listing_id,date
4320491,2018-05-16
4320491,2018-05-19
4320491,2018-05-21
4320491,2018-06-02
4320491,2018-06-04
4320491,2018-06-06
4320491,2018-06-07
4320491,2018-06-11
4320491,2018-06-18
4320491,2018-06-23
4320491,2018-06-25
4320491,2018-06-30
4320491,2018-07-12
4320491,2018-07-15
4320491,2018-07-20
4320491,2018-07-23
4320491,2018-07-31
4320491,2018-08-03
4320491,2018-08-09
4320491,2018-08-11
4320491,2018-08-14
4320491,2018-08-31
4320491,2018-09-07
4320491,2018-09-10
4320491,2018-09-13
4320491,2018-09-15
4320491,2018-09-17
4320491,2018-09-18
4320491,2018-09-19
4320491,2018-09-21
4320491,2018-09-22
4320491,2018-09-26
4320491,2018-09-27
4320491,2018-10-02
4320491,2018-10-04
4320491,2018-10-07
4320491,2018-10-20
4320491,2018-11-16
4320491,2018-11-19
4320491,2018-12-02
4320491,2018-12-13
4320491,2018-12-20
4320491,2018-12-30
4320491,2019-01-07
4320491,2019-01-13
4320491,2019-01-15
4320491,2019-01-22
4320491,2019-01-23
4320491,2019-01-24
4320491,2019-01-26
4320491,2019-02-01
4320491,2019-02-04
4320491,2019-02-10
4320491,2019-03-11
4320491,2019-03-12
4320491,2019-03-13
4320491,2019-03-15
4320491,2019-04-09
4320491,2019-04-14
4320491,2019-04-15
4320491,2019-04-18
4320491,2019-04-20
4320491,2019-04-21
4320491,2019-05-03
4320491,2019-05-09
4320491,2019-05-21
4320491,2019-05-26
4320491,2019-06-03
4320491,2019-06-07
4320491,2019-06-09
4320491,2019-06-23
4320491,2019-07-14
4320491,2019-07-18
4320491,2019-07-19
4320491,2019-08-31
4320491,2019-09-10
4320491,2019-09-11
4320491,2019-09-12
4320491,2019-09-15
4320491,2019-09-22
4320491,2019-10-18
4320491,2019-11-15
4320491,2019-11-17
4320491,2020-02-14
4320491,2023-08-28
4370415,2014-11-03
4370415,2014-11-10
4370415,2014-12-09
4370415,2015-04-03
4370415,2015-06-20
4370415,2015-08-28
4370415,2015-08-31
4370415,2015-09-21
4370415,2016-09-07
4370415,2016-10-23
4370415,2016-10-30
4370415,2016-11-06
4370415,2016-12-18
4370415,2017-02-27
4370415,2017-03-11
4370415,2017-03-26
4370415,2017-05-27
4370415,2017-06-18
4370415,2017-07-01
4370415,2017-07-09
4370415,2017-08-26
4370415,2017-10-08
4370415,2017-12-03
4370415,2017-12-10
4370415,2018-03-04
4370415,2018-04-04
4370415,2018-04-10
4370415,2023-03-24
4370415,2023-05-13
4370415,2023-06-16
4370415,2023-07-01
4422262,2015-05-30
4422262,2016-01-14
4422262,2016-05-13
4422262,2016-05-27
4422262,2016-07-23
4422262,2016-10-01
4422262,2017-03-08
4422262,2017-04-06
4422262,2017-05-11
4422262,2017-05-25
4422262,2017-06-28
4422262,2017-07-04
4422262,2017-09-16
4422262,2018-03-08
4422262,2018-03-13
4422262,2018-09-15
4422262,2019-03-07
4422262,2019-05-10
4422262,2019-05-23
4422262,2019-10-01
4422262,2019-10-11
4422262,2019-12-06
4422262,2020-02-28
4422262,2020-03-05
4422262,2020-03-19
4422262,2020-10-02
4422262,2020-11-15
4422262,2020-12-19
4422262,2021-03-31
4422262,2021-08-19
4422262,2022-03-25
4422262,2022-04-27
4422262,2022-07-01
4581470,2016-05-15
4581470,2016-06-10
4581470,2016-06-18
4581470,2016-06-30
4581470,2016-07-06
4581470,2016-10-01
4581470,2016-10-21
4581470,2017-03-09
4581470,2017-07-15
4581470,2017-07-28
4581470,2017-09-05
4581470,2017-09-23
4581470,2018-01-19
4581470,2018-02-07
4581470,2018-02-15
4581470,2018-04-22
4581470,2018-04-27
4581470,2018-05-19
4581470,2018-06-07
4581470,2018-08-31
4581470,2018-10-05
4581470,2018-10-20
4581470,2018-11-01
4581470,2018-11-12
4581470,2019-06-23
4581470,2019-06-27
4581470,2019-07-07
4581470,2019-08-09
4581470,2019-08-15
4581470,2019-08-26
4581470,2019-09-22
4581470,2019-09-27
4581470,2019-10-13
4581470,2020-07-18
4581470,2020-08-10
4581470,2020-09-26
4581470,2020-12-03
4581470,2021-03-05
4581470,2021-05-13
4581470,2021-05-21
4581470,2021-06-11
4581470,2021-06-17
4581470,2021-06-27
4581470,2021-07-11
4581470,2021-07-22
4581470,2021-07-31
4581470,2021-08-19
4581470,2021-09-09
4581470,2021-09-19
4581470,2021-10-02
4581470,2021-10-08
4581470,2021-10-30
4581470,2021-11-03
4581470,2021-11-20
4581470,2022-01-03
4581470,2022-03-05
4581470,2022-04-13
4581470,2022-04-21
4581470,2022-04-29
4581470,2022-07-13
4581470,2022-07-21
4581470,2022-08-07
4581470,2022-08-12
4581470,2022-08-22
4581470,2022-09-13
4581470,2022-11-19
4581470,2023-04-16
4581470,2023-05-11
4581470,2023-06-15
4581470,2023-06-24
4581470,2023-07-09
4581470,2023-07-21
4581470,2023-09-18
4581470,2023-10-08
4674252,2014-12-16
4674252,2015-02-13
4674252,2015-04-19
4674252,2015-06-17
4674252,2015-11-15
4674252,2016-03-01
4674252,2016-06-04
4674252,2017-07-12
4674252,2019-04-15
4674252,2019-09-01
4674252,2020-09-13
4674252,2021-06-01
4674252,2023-07-07
4674252,2023-08-31
4769087,2015-04-02
4769087,2015-05-01
4769087,2015-05-21
4769087,2015-05-28
4769087,2015-06-04
4769087,2015-07-20
4769087,2015-07-26
4769087,2015-07-31
4769087,2015-08-04
4769087,2015-08-07
4769087,2015-08-14
4769087,2015-08-20
4769087,2015-08-29
4769087,2015-09-02
4769087,2015-09-06
4769087,2015-09-08
4769087,2015-09-11
4769087,2015-09-14
4769087,2015-09-17
4769087,2015-09-19
4769087,2015-10-12
4769087,2015-10-19
4769087,2015-11-01
4769087,2015-11-05
4769087,2015-11-14
4769087,2015-11-29
4769087,2015-12-24
4769087,2016-01-01
4769087,2016-01-10
4769087,2016-01-15
4769087,2016-01-26
4769087,2016-02-05
4769087,2016-02-18
4769087,2016-02-23
4769087,2016-02-27
4769087,2016-03-15
4769087,2016-04-06
4769087,2016-04-08
4769087,2016-04-29
4769087,2016-05-09
4769087,2016-05-29
4769087,2016-05-31
4769087,2016-06-04
4769087,2016-06-12
4769087,2016-06-13
4769087,2016-07-01
4769087,2016-07-05
4769087,2016-07-15
4769087,2016-07-26
4769087,2016-07-28
4769087,2016-09-17
4769087,2016-09-24
4769087,2016-10-14
4769087,2016-11-08
4769087,2016-12-03
4769087,2017-01-15
4769087,2017-01-22
4769087,2017-01-31
4769087,2017-02-09
4769087,2017-02-23
4769087,2017-03-02
4769087,2017-03-30
4769087,2017-04-10
4769087,2017-04-13
4769087,2017-04-15
4769087,2017-04-20
4769087,2017-04-30
4769087,2017-05-06
4769087,2017-05-09
4769087,2017-05-26
4769087,2017-05-29
4769087,2017-06-04
4769087,2017-06-06
4769087,2017-06-08
4769087,2017-06-19
4769087,2017-06-24
4769087,2017-07-15
4769087,2017-07-20
4769087,2017-07-26
4769087,2017-07-28
4769087,2017-08-03
4769087,2017-08-25
4769087,2017-08-27
4769087,2017-08-30
4769087,2017-09-15
4769087,2017-09-17
4769087,2017-09-23
4769087,2017-10-01
4769087,2017-10-19
4769087,2017-11-18
4769087,2017-11-24
4769087,2017-11-29
4769087,2017-12-03
4769087,2017-12-14
4769087,2018-01-07
4769087,2018-01-11
4769087,2018-01-14
4769087,2018-02-16
4769087,2018-02-21
4769087,2018-03-02
4769087,2018-03-09
4769087,2018-03-12
4769087,2018-03-14
4769087,2018-03-16
4769087,2018-03-18
4769087,2018-03-21
4769087,2018-03-24
4769087,2018-03-29
4769087,2018-03-31
4769087,2018-04-05
4769087,2018-04-08
4769087,2018-04-15
4769087,2018-04-17
4769087,2018-04-23
4769087,2018-04-27
4769087,2018-04-30
4769087,2018-05-22
4769087,2018-05-27
4769087,2018-05-29
4769087,2018-06-24
4769087,2018-06-30
4769087,2018-07-12
4769087,2018-09-07
4769087,2018-09-18
4769087,2018-09-20
4769087,2018-10-01
4769087,2018-10-07
4769087,2018-10-10
4769087,2018-10-14
4769087,2018-10-19
4769087,2018-10-26
4769087,2018-10-28
4769087,2018-11-01
4769087,2018-12-17
4769087,2019-01-13
4769087,2019-02-17
4769087,2019-03-04
4769087,2019-03-17
4769087,2019-04-12
4769087,2019-04-23
4769087,2019-04-25
4769087,2019-05-11
4769087,2019-05-13
4769087,2019-05-15
4769087,2019-06-01
4769087,2019-06-06
4769087,2019-06-10
4769087,2019-06-18
4769087,2019-06-21
4769087,2019-07-20
4769087,2019-08-09
4769087,2019-08-19
4769087,2019-09-03
4769087,2019-09-08
4769087,2019-09-14
4769087,2019-09-18
4769087,2019-11-17
4769087,2019-11-30
4798214,2015-02-11
4798214,2015-03-20
4798214,2015-04-12
4798214,2015-04-18
4798214,2015-05-01
4798214,2015-05-09
4798214,2015-06-19
4798214,2015-06-26
4798214,2015-07-05
4798214,2015-08-01
4798214,2015-09-29
4798214,2015-10-04
4798214,2016-04-26
4798214,2016-05-08
4798214,2016-07-10
4798214,2016-07-18
4798214,2016-07-29
4798214,2016-09-04
4798214,2016-09-07
4798214,2016-09-18
4798214,2016-09-22
4798214,2016-10-14
4798214,2016-11-17
4798214,2017-03-02
4798214,2017-03-24
4798214,2017-05-22
4798214,2017-06-24
4798214,2017-06-30
4798214,2017-07-14
4798214,2017-08-06
4798214,2017-11-28
4798214,2017-12-31
4798214,2018-02-22
4798214,2018-03-23
4798214,2018-04-15
4798214,2019-07-08
4798214,2019-08-04
4798214,2019-08-11
4798214,2019-08-31
4798214,2019-09-17
4798214,2019-09-24
4798214,2019-10-12
4798214,2019-10-24
4798214,2019-10-30
4798214,2020-08-24
4798214,2020-09-06
4798214,2020-09-10
4798214,2020-09-18
4798214,2020-09-27
4799361,2016-09-23
4799361,2016-10-02
4799361,2017-03-20
4799361,2017-04-19
4799361,2017-06-10
4799361,2017-06-20
4799361,2017-07-08
4799361,2017-07-27
4799361,2017-08-08
4799361,2017-09-08
4799361,2017-09-17
4799361,2017-09-26
4799361,2018-01-21
4799361,2018-02-17
4799361,2018-03-22
4799361,2018-04-29
4799361,2018-05-07
4799361,2018-05-15
4799361,2018-06-02
4799361,2018-07-18
4799361,2018-08-02
4799361,2018-08-15
4799361,2018-09-12
4799361,2018-09-28
4799361,2018-10-08
4799361,2018-10-28
4799361,2018-11-09
4799361,2018-11-16
4799361,2018-11-28
4799361,2018-12-13
4799361,2019-01-10
4799361,2019-04-06
4799361,2019-08-01
4799361,2019-08-25
4799361,2019-09-23
4799361,2019-12-28
4799361,2020-06-21
4799361,2020-11-07
4799361,2021-02-19
4799361,2021-04-03
4799361,2022-03-06
4799361,2022-03-19
4799361,2022-03-24
4799361,2022-03-31
4799361,2022-04-08
4799361,2022-05-19
4799361,2022-06-11
4799361,2022-07-02
4799361,2022-10-19
4799361,2022-12-10
4799361,2022-12-19
4799361,2023-03-31
4799361,2023-04-12
4799361,2023-05-13
4799361,2023-06-13
4799361,2023-06-19
4799361,2023-06-25
4799361,2023-07-01
4799361,2023-07-08
4799361,2023-07-21
4799361,2023-09-19
4799361,2023-10-03
4844484,2015-02-01
4887567,2015-02-06
4887567,2015-03-05
4887567,2015-03-21
4887567,2015-08-08
4887567,2015-08-29
4887567,2015-10-02
4887567,2015-10-12
4887567,2015-10-27
4887567,2015-12-02
4887567,2015-12-19
4887567,2015-12-29
4887567,2016-01-01
4887567,2016-01-15
4887567,2016-01-21
4887567,2016-02-06
4887567,2016-03-05
4887567,2016-03-10
4887567,2016-03-18
4887567,2016-03-23
4887567,2016-04-07
4887567,2016-04-24
4887567,2016-04-29
4887567,2016-05-26
4887567,2016-06-04
4887567,2016-06-12
4887567,2016-06-15
4887567,2016-07-15
4887567,2016-07-20
4887567,2016-08-05
4887567,2016-08-16
4887567,2016-09-22
4887567,2016-09-30
4887567,2016-10-09
4887567,2016-10-17
4887567,2016-10-26
4887567,2016-12-31
4887567,2017-01-22
4887567,2017-01-29
4887567,2017-03-05
4887567,2017-03-09
4887567,2017-03-12
4887567,2017-03-16
4887567,2017-03-23
4887567,2017-03-30
4887567,2017-04-07
4887567,2017-04-22
4887567,2017-04-27
4887567,2017-05-01
4887567,2017-05-11
4887567,2017-05-15
4887567,2017-05-18
4887567,2017-05-26
4887567,2017-05-31
4887567,2017-06-08
4887567,2017-06-24
4887567,2017-07-07
4887567,2017-07-23
4887567,2017-07-30
4887567,2017-08-14
4887567,2017-08-16
4887567,2017-08-24
4887567,2017-09-07
4887567,2017-09-17
4887567,2017-09-29
4887567,2017-10-08
4887567,2017-10-19
4887567,2017-10-28
4887567,2017-11-11
4887567,2017-12-01
4887567,2017-12-30
4887567,2018-01-01
4887567,2018-01-07
4887567,2018-01-21
4887567,2018-02-08
4887567,2018-02-11
4887567,2018-02-25
4887567,2018-03-11
4887567,2018-03-13
4887567,2018-03-28
4887567,2018-04-07
4887567,2018-04-23
4887567,2018-05-06
4887567,2018-05-13
4887567,2018-05-18
4887567,2018-05-27
4887567,2018-06-02
4887567,2018-06-11
4887567,2018-06-15
4887567,2018-06-19
4887567,2018-06-22
4887567,2018-06-24
4887567,2018-07-13
4887567,2018-07-20
4887567,2018-08-07
4887567,2018-08-17
4887567,2018-09-02
4887567,2018-09-08
4887567,2018-09-14
4887567,2018-10-06
4887567,2018-11-29
4887567,2018-12-03
4887567,2018-12-16
4887567,2018-12-18
4887567,2018-12-24
4887567,2019-01-02
4887567,2019-01-06
4887567,2019-01-11
4887567,2019-01-19
4887567,2019-02-10
4887567,2019-02-22
4887567,2019-02-26
4887567,2019-03-04
4887567,2019-03-06
4887567,2019-03-10
4887567,2019-03-28
4887567,2019-04-05
4887567,2019-04-13
4887567,2019-04-25
4887567,2019-05-18
4887567,2019-05-30
4887567,2019-06-13
4887567,2019-06-17
4887567,2019-07-10
4887567,2019-07-14
4887567,2019-07-19
4887567,2019-07-21
4887567,2019-08-01
4887567,2019-08-24
4887567,2019-09-02
4887567,2019-09-12
4887567,2019-09-15
4887567,2019-09-20
4887567,2019-09-22
4887567,2019-10-31
4887567,2019-11-03
4887567,2019-11-17
4887567,2019-12-06
4887567,2019-12-08
4887567,2019-12-14
4887567,2019-12-19
4887567,2020-01-02
4887567,2020-02-01
4887567,2020-02-08
4887567,2020-02-14
4887567,2020-02-23
4887567,2020-05-12
4887567,2020-07-26
4887567,2020-08-31
4887567,2020-10-10
4887567,2021-01-02
4887567,2021-01-24
4887567,2021-04-02
4887567,2021-05-30
4887567,2021-07-14
4887567,2021-09-17
4887567,2021-09-25
4887567,2021-10-11
4887567,2021-10-22
4887567,2021-11-03
4887567,2021-11-09
4887567,2021-11-14
4887567,2021-12-08
4887567,2021-12-22
4887567,2021-12-25
4887567,2022-01-02
4887567,2022-01-16
4887567,2022-03-07
4887567,2022-03-20
4887567,2022-03-30
4887567,2022-04-05
4887567,2022-04-11
4887567,2022-04-26
4887567,2022-05-10
4887567,2022-05-13
4887567,2022-07-06
4887567,2022-07-10
4887567,2022-07-18
4887567,2022-07-23
4887567,2022-08-02
4887567,2022-08-13
4887567,2022-08-17
4887567,2022-08-21
4887567,2022-08-30
4887567,2022-09-03
4887567,2022-09-13
4887567,2022-09-18
4887567,2022-09-23
4887567,2022-10-06
4887567,2022-10-11
4887567,2022-10-20
4887567,2022-10-31
4887567,2022-11-19
4887567,2022-12-03
4887567,2022-12-08
4887567,2022-12-11
4887567,2022-12-20
4887567,2022-12-27
4887567,2022-12-31
4887567,2023-01-08
4887567,2023-02-10
4887567,2023-02-21
4887567,2023-02-26
4887567,2023-03-14
4887567,2023-03-17
4887567,2023-04-05
4887567,2023-04-21
4887567,2023-04-27
4887567,2023-05-02
4887567,2023-05-11
4887567,2023-05-18
4887567,2023-05-25
4887567,2023-05-28
4887567,2023-06-01
4887567,2023-06-04
4887567,2023-06-11
4887567,2023-06-14
4887567,2023-06-28
4887567,2023-07-09
4887567,2023-08-09
4887567,2023-08-14
4887567,2023-08-24
4887567,2023-09-23
4887567,2023-10-06
4887567,2023-10-09
4887567,2023-10-16
4887567,2023-10-26
4887567,2023-10-31
4887567,2023-11-07
4887567,2023-11-20
4887567,2023-12-14
5028852,2015-01-24
5028852,2015-02-08
5028852,2015-04-20
5028852,2015-06-01
5028852,2015-06-06
5028852,2015-07-21
5028852,2015-08-10
5028852,2015-08-21
5028852,2015-12-21
5028852,2016-05-02
5028852,2016-06-30
5028852,2016-07-14
5028852,2019-05-10
5028852,2019-06-14
5028852,2019-06-22
5028852,2019-06-28
5028852,2020-08-31
5028852,2020-10-06
5028852,2021-04-18
5028852,2021-12-31
5028852,2022-12-02
5028852,2023-04-30
5066448,2015-01-23
5066448,2015-05-04
5066448,2015-06-06
5066448,2015-06-15
5066448,2015-06-29
5066448,2015-09-03
5066448,2015-09-16
5066448,2015-09-23
5066448,2015-10-10
5066448,2015-10-16
5066448,2015-11-02
5066448,2016-01-23
5066448,2016-03-08
5066448,2016-03-15
5066448,2016-05-22
5066448,2016-05-27
5066448,2016-06-16
5066448,2016-06-21
5066448,2016-06-27
5066448,2016-07-01
5066448,2016-07-04
5066448,2016-07-10
5066448,2016-08-06
5066448,2016-09-11
5066448,2016-09-16
5066448,2017-03-03
5066448,2017-04-15
5066448,2017-06-10
5066448,2017-06-16
5066448,2017-06-23
5066448,2017-06-28
5066448,2017-07-04
5066448,2017-07-28
5066448,2017-08-15
5066448,2017-08-21
5066448,2017-09-11
5066448,2017-11-28
5066448,2018-01-02
5066448,2018-04-23
5066448,2018-08-27
5066448,2018-10-19
5066448,2018-11-07
5066448,2019-01-16
5066448,2019-02-06
5066448,2019-03-02
5066448,2019-03-15
5066448,2019-04-10
5066448,2019-05-05
5066448,2019-05-16
5066448,2019-06-01
5066448,2019-06-09
5066448,2019-06-14
5066448,2019-07-05
5066448,2019-09-23
5066448,2020-09-06
5066448,2020-11-11
5066448,2020-12-24
5066448,2021-01-03
5066448,2022-05-04
5066448,2022-07-06
5066448,2022-07-25
5066448,2022-08-06
5066448,2022-08-10
5066448,2022-08-16
5066448,2022-08-30
5066448,2022-09-02
5066448,2022-09-05
5066448,2022-09-29
5066448,2022-10-07
5066448,2023-02-11
5066448,2023-05-05
5066448,2023-05-08
5066448,2023-06-03
5066448,2023-07-13
5066448,2023-10-01
5071668,2015-03-08
5071668,2015-07-03
5071668,2016-07-01
5071668,2017-03-19
5071668,2017-04-06
5071668,2017-05-12
5071668,2017-06-09
5071668,2017-06-23
5071668,2018-03-09
5071668,2018-04-06
5071668,2018-05-17
5071668,2018-05-22
5071668,2018-06-01
5071668,2018-09-15
5071668,2018-10-05
5071668,2019-03-06
5071668,2019-06-02
5071668,2019-09-16
5071668,2019-09-25
5071668,2023-07-17
5111081,2015-02-12
5111081,2015-04-22
5111081,2015-04-29
5111081,2015-05-05
5111081,2015-05-19
17615951,2018-04-18
17615951,2018-04-19
17615951,2018-04-20
17615951,2018-04-23
17615951,2018-04-24
17615951,2018-04-27
17615951,2018-04-28
17615951,2018-05-01
17615951,2018-05-05
17615951,2018-05-08
17615951,2018-05-10
17615951,2018-05-17
17615951,2018-05-20
17615951,2018-05-28
17615951,2018-05-29
17615951,2018-05-31
17615951,2018-06-01
17615951,2018-06-03
17615951,2018-06-05
17615951,2018-06-09
17615951,2018-06-11
17615951,2018-06-14
17615951,2018-06-16
17615951,2018-06-19
17615951,2018-06-20
17615951,2018-06-24
17615951,2018-06-28
17615951,2018-06-30
17615951,2018-07-02
17615951,2018-07-10
17615951,2018-07-14
17615951,2018-07-17
17615951,2018-07-18
17615951,2018-07-19
17615951,2018-07-22
17615951,2018-07-24
17615951,2018-07-25
17615951,2018-07-26
17615951,2018-07-27
17615951,2018-07-30
17615951,2018-08-04
17615951,2018-08-06
17615951,2018-08-09
17615951,2018-08-16
17615951,2018-08-20
17615951,2018-08-21
17615951,2018-08-23
17615951,2018-08-26
17615951,2018-08-31
17615951,2018-09-01
17615951,2018-09-04
17615951,2018-09-07
17615951,2018-09-10
17615951,2018-09-15
17615951,2018-09-16
17615951,2018-09-18
17615951,2018-09-19
17615951,2018-09-22
17615951,2018-09-28
17615951,2018-10-05
17615951,2018-10-07
17615951,2018-10-08
17615951,2018-10-09
17615951,2018-10-10
17615951,2018-10-13
17615951,2018-10-14
17615951,2018-10-15
17615951,2018-10-16
17615951,2018-10-22
17615951,2018-10-23
17615951,2018-10-26
17615951,2018-10-29
17615951,2018-10-30
17615951,2018-10-31
17615951,2018-11-01
17615951,2018-11-04
17615951,2018-11-08
17615951,2018-11-10
17615951,2018-11-11
17615951,2018-11-12
17615951,2018-11-15
17615951,2018-11-16
17615951,2018-11-24
17615951,2018-11-25
17615951,2018-11-27
17615951,2018-11-30
17615951,2018-12-02
17615951,2018-12-07
17615951,2018-12-09
17615951,2018-12-12
17615951,2018-12-20
17615951,2018-12-22
17615951,2018-12-27
17615951,2018-12-30
17615951,2019-01-04
17615951,2019-01-06
17615951,2019-01-08
17615951,2019-01-12
17615951,2019-01-14
17615951,2019-01-16
17615951,2019-01-18
17615951,2019-01-20
17615951,2019-01-25
17615951,2019-01-26
17615951,2019-01-27
17615951,2019-01-28
17615951,2019-01-29
17615951,2019-01-31
17615951,2019-02-01
17615951,2019-02-02
17615951,2019-02-03
17615951,2019-02-04
17615951,2019-02-05
17615951,2019-02-14
17615951,2019-02-16
17615951,2019-02-20
17615951,2019-02-22
17615951,2019-02-25
17615951,2019-02-26
17615951,2019-02-28
17615951,2019-03-03
17615951,2019-03-04
17615951,2019-03-09
17615951,2019-03-12
17615951,2019-03-18
17615951,2019-03-22
17615951,2019-03-23
17615951,2019-03-25
17615951,2019-03-28
17615951,2019-03-31
17615951,2019-04-06
17615951,2019-04-07
17615951,2019-04-11
17615951,2019-04-17
17615951,2019-04-20
17615951,2019-04-23
17615951,2019-04-24
17615951,2019-04-27
17615951,2019-05-06
17615951,2019-05-09
17615951,2019-05-10
17615951,2019-05-13
17615951,2019-05-15
17615951,2019-05-19
17615951,2019-05-22
17615951,2019-05-23
17615951,2019-05-24
17615951,2019-05-25
17615951,2019-05-29
17615951,2019-06-01
17615951,2019-06-22
17615951,2019-06-29
17615951,2019-07-01
17615951,2019-07-06
17615951,2019-07-11
17615951,2019-07-18
17615951,2019-07-20
17615951,2019-07-22
17615951,2019-07-26
17615951,2019-07-29
17615951,2019-08-02
17615951,2019-08-24
17615951,2019-08-25
17615951,2019-09-01
17615951,2019-09-06
17615951,2019-09-07
17615951,2019-09-09
17615951,2019-09-19
17615951,2019-09-29
17615951,2019-09-30
17615951,2019-10-04
17615951,2019-10-05
17615951,2019-10-12
17615951,2019-10-15
17615951,2019-10-19
17615951,2019-10-29
17615951,2019-10-30
17615951,2019-11-03
17615951,2019-11-04
17615951,2019-11-06
