listing_id,date
14921512,2017-11-16
14921512,2017-11-18
14921512,2017-12-03
14921512,2018-01-29
14921512,2018-02-04
14921512,2018-02-25
14921512,2018-04-17
14921512,2018-04-28
14921512,2018-05-16
14921512,2018-09-04
14921512,2018-09-11
14921512,2018-09-16
14921512,2018-09-18
14921512,2018-10-01
14921512,2018-10-06
14921512,2018-10-21
14921512,2018-10-27
14921512,2018-10-31
14921512,2018-11-12
14921512,2018-11-19
14921512,2018-11-21
14921512,2018-11-25
14921512,2018-11-29
14921512,2018-12-17
14921512,2018-12-27
14921512,2018-12-31
14921512,2019-01-03
14921512,2019-01-10
14921512,2019-01-17
14921512,2019-01-22
14921512,2019-01-27
14921512,2019-02-04
14921512,2019-02-06
14921512,2019-02-17
14921512,2019-02-28
14921512,2019-03-10
14921512,2019-04-06
14921512,2019-04-13
14921512,2019-04-21
14921512,2019-04-28
14921512,2019-05-03
14921512,2019-05-10
14921512,2019-05-13
14921512,2019-05-22
14921512,2019-05-27
14921512,2019-05-29
14921512,2019-06-05
14921512,2019-06-08
14921512,2019-06-12
14921512,2019-06-15
14921512,2019-06-17
14921512,2019-06-23
14921512,2019-06-28
14921512,2019-07-12
14921512,2019-07-14
14921512,2019-07-20
14921512,2019-07-25
14921512,2019-07-28
14921512,2019-07-30
14921512,2019-08-01
14921512,2019-08-21
14921512,2019-08-26
14921512,2019-09-02
14921512,2019-09-06
14921512,2019-09-09
14921512,2019-09-19
14921512,2019-09-27
14921512,2019-09-30
14921512,2019-10-11
14921512,2019-11-08
14921512,2019-11-16
14921512,2019-11-19
14921512,2019-11-25
14921512,2019-11-30
14921512,2019-12-05
14921512,2020-02-01
14921512,2020-02-16
14921512,2020-03-19
14921512,2021-01-07
14921512,2021-01-25
14921512,2021-01-29
14921512,2021-05-01
14921512,2021-05-28
14921512,2021-06-07
14921512,2021-11-13
14921512,2021-11-24
14921512,2021-12-09
14921512,2022-01-04
14921512,2022-04-19
14921512,2022-04-25
14921512,2022-04-27
14921512,2022-12-04
14921512,2022-12-08
14921512,2022-12-11
14921512,2022-12-17
14921512,2022-12-23
14921512,2022-12-28
14921512,2022-12-30
14921512,2023-01-01
14921512,2023-02-14
14921512,2023-02-18
14921512,2023-02-24
14921512,2023-02-26
14921512,2023-03-04
14921512,2023-03-11
14921512,2023-03-13
14921512,2023-03-17
14921512,2023-05-14
14921512,2023-05-21
14921512,2023-06-05
14921512,2023-06-19
14921512,2023-06-22
14921512,2023-06-27
14921512,2023-06-29
14921512,2023-07-07
14921512,2023-07-10
14921512,2023-07-13
14921512,2023-07-16
14921512,2023-08-03
14921512,2023-08-05
14921512,2023-08-09
14921512,2023-08-13
14921512,2023-08-23
14921512,2023-08-27
14921512,2023-08-31
14921512,2023-09-11
14921512,2023-09-13
14921512,2023-09-19
14921512,2023-09-21
14921512,2023-09-25
14921512,2023-11-28
14921512,2023-12-10
15039385,2016-09-23
15039385,2016-09-25
15039385,2016-09-28
15039385,2016-10-06
15039385,2016-10-09
15039385,2016-10-30
15039385,2016-11-01
15039385,2016-11-06
15039385,2016-11-11
15039385,2016-11-13
15039385,2016-11-20
15039385,2016-11-22
15039385,2016-12-05
15039385,2016-12-07
15039385,2016-12-17
15039385,2016-12-22
15039385,2016-12-25
15039385,2016-12-29
15039385,2017-01-02
15039385,2017-01-06
15039385,2017-01-15
15039385,2017-02-06
15039385,2017-02-17
15039385,2017-02-24
15039385,2017-02-27
15039385,2017-03-10
15039385,2017-03-13
15039385,2017-03-22
15039385,2017-03-24
15039385,2017-03-26
15039385,2017-04-04
15039385,2017-04-06
15039385,2017-04-08
15039385,2017-04-15
15039385,2017-04-17
15039385,2017-04-19
15039385,2017-04-23
15039385,2017-04-28
15039385,2017-05-05
15039385,2017-05-07
15039385,2017-05-11
15039385,2017-05-17
15039385,2017-05-20
15039385,2017-05-22
15039385,2017-05-25
15039385,2017-05-27
15039385,2017-05-29
15039385,2017-06-09
15039385,2017-06-13
15039385,2017-06-15
15039385,2017-06-18
15039385,2017-06-24
15039385,2017-06-29
15039385,2017-07-02
15039385,2017-07-04
15039385,2017-07-12
15039385,2017-07-14
15039385,2017-07-22
15039385,2017-07-27
15039385,2017-07-30
15039385,2017-08-02
15039385,2017-08-05
15039385,2017-08-09
15039385,2017-08-12
15039385,2017-08-14
15039385,2017-08-17
15039385,2017-08-19
15039385,2017-08-21
15039385,2017-08-24
15039385,2017-08-26
15039385,2017-08-29
15039385,2017-09-01
15039385,2017-09-11
15039385,2017-09-15
15039385,2017-09-21
15039385,2017-09-30
15039385,2017-10-03
15039385,2017-10-09
15039385,2017-10-19
15039385,2017-10-23
15039385,2017-10-26
15039385,2017-10-29
15039385,2017-11-06
15039385,2017-11-12
15039385,2017-11-24
15039385,2017-12-03
15039385,2017-12-06
15039385,2017-12-08
15039385,2017-12-10
15039385,2017-12-15
15039385,2017-12-17
15039385,2017-12-28
15039385,2017-12-30
15039385,2018-01-01
15039385,2018-01-03
15039385,2018-01-06
15039385,2018-01-15
15039385,2018-01-18
15039385,2018-01-20
15039385,2018-01-23
15039385,2018-01-30
15039385,2018-02-04
15039385,2018-02-14
15039385,2018-02-20
15039385,2018-03-03
15039385,2018-03-14
15039385,2018-03-25
15039385,2018-03-30
15039385,2018-04-08
15039385,2018-04-11
15039385,2018-04-20
15039385,2018-04-22
15039385,2018-04-25
15039385,2018-04-27
15039385,2018-04-28
15039385,2018-05-01
15039385,2018-05-09
15039385,2018-05-17
15039385,2018-05-19
15039385,2018-05-23
15039385,2018-05-25
15039385,2018-05-28
15039385,2018-06-04
15039385,2018-06-07
15039385,2018-06-10
15039385,2018-06-14
15039385,2018-06-16
15039385,2018-06-20
15039385,2018-06-25
15039385,2018-06-28
15039385,2018-07-02
15039385,2018-07-09
15039385,2018-07-12
15039385,2018-07-15
15039385,2018-07-19
15039385,2018-07-22
15039385,2018-08-05
15039385,2018-08-14
15039385,2018-08-16
15039385,2018-08-18
15039385,2018-08-23
15039385,2018-08-31
15039385,2018-09-03
15039385,2018-09-05
15039385,2018-09-07
15039385,2018-09-09
15039385,2018-09-28
15039385,2018-10-05
15039385,2018-10-08
15039385,2018-10-25
15039385,2018-10-31
15039385,2018-11-04
15039385,2018-11-07
15039385,2018-11-12
15039385,2018-11-18
15039385,2018-11-28
15039385,2018-12-10
15039385,2018-12-16
15039385,2018-12-23
15039385,2018-12-26
15039385,2019-01-03
15039385,2019-01-11
15039385,2019-01-18
15039385,2019-01-22
15039385,2019-01-26
15039385,2019-02-17
15039385,2019-02-24
15039385,2019-03-05
15039385,2019-03-30
15039385,2019-04-10
15039385,2019-04-11
15039385,2019-04-14
15039385,2019-04-23
15039385,2019-04-28
15039385,2019-05-03
15039385,2019-05-07
15039385,2019-05-08
15039385,2019-05-14
15039385,2019-05-20
15039385,2019-05-31
15039385,2019-06-06
15039385,2019-06-18
15039385,2019-06-20
15039385,2019-06-22
15039385,2019-06-25
15039385,2019-06-26
15039385,2019-06-27
15039385,2019-06-29
15039385,2019-06-30
15039385,2019-07-02
15039385,2019-07-06
15039385,2019-07-08
15039385,2019-07-11
15039385,2019-07-14
15039385,2019-07-19
15039385,2019-07-22
15039385,2019-07-25
15039385,2019-08-02
15039385,2019-08-05
15039385,2019-08-08
15039385,2019-08-11
15039385,2019-08-14
15039385,2019-08-18
15039385,2019-08-20
15039385,2019-08-22
15039385,2019-08-31
15039385,2019-09-03
15039385,2019-09-06
15039385,2019-09-20
15039385,2019-09-23
15039385,2019-09-29
15039385,2019-10-02
15039385,2019-10-04
15039385,2019-10-05
15039385,2019-10-06
15039385,2019-10-12
15039385,2019-10-18
15039385,2019-10-20
15039385,2019-10-25
15039385,2019-11-02
15039385,2019-11-08
15039385,2019-11-09
15039385,2019-11-12
15039385,2019-11-15
15039385,2019-11-18
15039385,2019-11-22
15039385,2019-12-01
15039385,2019-12-07
15039385,2019-12-15
15039385,2019-12-23
15039385,2019-12-25
15039385,2019-12-27
15039385,2019-12-30
15039385,2020-01-08
15039385,2020-01-13
15039385,2020-01-20
15039385,2020-01-22
15039385,2020-01-25
15039385,2020-02-14
15039385,2020-02-18
15039385,2020-02-24
15039385,2020-03-22
15039385,2020-04-05
15039385,2020-06-21
15039385,2020-06-26
15039385,2020-07-05
15039385,2020-07-10
15039385,2020-07-15
15039385,2020-07-25
15039385,2020-07-27
15039385,2020-08-31
15039385,2020-09-13
15039385,2020-09-21
15039385,2020-10-02
15039385,2020-10-12
15039385,2020-10-14
15039385,2020-11-29
15039385,2020-12-17
15039385,2020-12-28
15039385,2021-01-06
15039385,2021-01-09
15039385,2021-01-10
15039385,2021-01-23
15039385,2021-01-31
15039385,2021-04-03
15039385,2021-04-05
15039385,2021-04-09
15039385,2021-04-11
15039385,2021-04-16
15039385,2021-04-21
15039385,2021-04-30
15039385,2021-05-11
15039385,2021-05-21
15039385,2021-05-22
15039385,2021-05-24
15039385,2021-05-29
15039385,2021-06-06
15039385,2021-06-19
15039385,2021-06-23
15039385,2021-06-24
15039385,2021-06-27
15039385,2021-06-29
15039385,2021-07-04
15039385,2021-07-10
15039385,2021-07-17
15039385,2021-07-30
15039385,2021-08-01
15039385,2021-08-04
15039385,2021-08-15
15039385,2021-08-16
15039385,2021-08-19
15039385,2021-08-23
15039385,2021-08-28
15039385,2021-08-31
15039385,2021-09-05
15039385,2021-09-06
15039385,2021-09-09
15039385,2021-09-16
15039385,2021-10-01
15039385,2021-10-03
15039385,2021-10-10
15039385,2021-10-19
15039385,2021-12-22
15039385,2022-03-12
15039385,2022-03-24
15039385,2022-03-27
15039385,2022-04-01
15039385,2022-04-04
15039385,2022-04-07
15039385,2022-04-12
15039385,2022-04-14
15039385,2022-04-15
15039385,2022-04-18
15039385,2022-04-30
15039385,2022-05-05
15039385,2022-05-07
15039385,2022-05-12
15039385,2022-05-15
15039385,2022-05-18
15039385,2022-05-24
15039385,2022-05-27
15039385,2022-05-30
15039385,2022-06-01
15039385,2022-06-18
15039385,2022-06-21
15039385,2022-06-22
15039385,2022-06-23
15039385,2022-07-03
15039385,2022-07-07
15039385,2022-07-10
15039385,2022-07-17
15039385,2022-07-26
15039385,2022-07-28
15039385,2022-08-02
15039385,2022-08-05
15039385,2022-08-07
15039385,2022-08-14
15039385,2022-08-19
15039385,2022-08-22
15039385,2022-08-23
15039385,2022-08-25
15039385,2022-08-26
15039385,2022-09-06
15039385,2022-09-12
15039385,2022-09-15
15039385,2022-09-16
15039385,2022-09-19
15039385,2022-09-21
15039385,2022-09-24
15039385,2022-09-27
15039385,2022-09-28
15039385,2022-10-02
15039385,2022-10-06
15039385,2022-10-09
15039385,2022-10-10
15039385,2022-10-14
15039385,2022-10-16
15039385,2022-10-23
15039385,2022-10-27
15039385,2022-11-12
15039385,2022-11-14
15039385,2022-11-16
15039385,2022-11-20
15039385,2022-11-22
15039385,2022-11-29
15039385,2022-12-01
15039385,2022-12-04
15039385,2022-12-07
15039385,2022-12-20
15039385,2022-12-21
15039385,2022-12-25
15039385,2022-12-30
15039385,2023-01-27
15039385,2023-02-13
15039385,2023-02-15
15039385,2023-02-19
15039385,2023-03-06
15039385,2023-03-09
15039385,2023-03-10
15039385,2023-03-15
15039385,2023-03-18
15039385,2023-03-21
15039385,2023-03-27
15039385,2023-03-31
15039385,2023-04-04
15039385,2023-04-08
15039385,2023-04-12
15039385,2023-04-21
15039385,2023-04-29
15039385,2023-05-03
15039385,2023-05-07
15039385,2023-05-10
15039385,2023-05-16
15039385,2023-05-19
15039385,2023-05-27
15039385,2023-05-29
15039385,2023-06-02
15039385,2023-06-08
15039385,2023-06-11
15039385,2023-06-14
15039385,2023-06-15
15039385,2023-06-17
15039385,2023-06-19
15039385,2023-06-22
15039385,2023-07-02
15039385,2023-07-09
15039385,2023-07-12
15039385,2023-07-20
15039385,2023-07-22
15039385,2023-08-01
15039385,2023-08-05
15039385,2023-08-10
15039385,2023-08-13
15039385,2023-08-16
15039385,2023-08-25
15039385,2023-08-30
15039385,2023-09-22
15039385,2023-09-28
15039385,2023-10-01
15039385,2023-12-01
15039385,2023-12-08
15039385,2023-12-15
15096070,2017-08-25
15096070,2017-09-01
15096070,2017-09-06
15096070,2017-09-09
15096070,2017-09-14
15096070,2017-09-19
15096070,2017-09-25
15096070,2017-09-28
15096070,2017-10-02
15096070,2017-10-06
15096070,2017-10-09
15096070,2017-10-13
15096070,2017-10-17
15096070,2017-10-19
15096070,2017-10-23
15096070,2017-10-25
15096070,2017-10-27
15096070,2017-11-01
15096070,2017-11-03
15096070,2017-11-05
15096070,2017-11-08
15096070,2017-11-13
15096070,2017-11-17
15096070,2017-11-20
15096070,2017-11-24
15096070,2017-12-04
15096070,2017-12-07
15096070,2017-12-10
15096070,2017-12-14
15096070,2017-12-17
15096070,2017-12-23
15096070,2017-12-25
15096070,2017-12-27
15096070,2017-12-30
15096070,2018-01-02
15096070,2018-01-06
15096070,2018-01-15
15096070,2018-01-18
15096070,2018-01-24
15096070,2018-01-29
15096070,2018-02-04
15096070,2018-02-08
15096070,2018-02-11
15096070,2018-02-14
15096070,2018-02-18
15096070,2018-02-21
15096070,2018-02-25
15096070,2018-03-02
15096070,2018-03-12
15096070,2018-03-16
15096070,2018-03-19
15096070,2018-03-22
15096070,2018-03-28
15096070,2018-03-31
15096070,2018-04-04
15096070,2018-04-07
15096070,2018-04-13
15096070,2018-04-15
15096070,2018-04-23
15096070,2018-04-29
15096070,2018-05-04
15096070,2018-05-10
15096070,2018-05-13
15096070,2018-05-17
15096070,2018-05-21
15096070,2018-05-24
15096070,2018-05-29
15096070,2018-06-11
15096070,2018-06-14
15096070,2018-06-17
15096070,2018-06-21
15096070,2018-06-25
15096070,2018-06-30
15096070,2018-07-04
15096070,2018-07-07
15096070,2018-07-11
15096070,2018-07-18
15096070,2018-07-26
15096070,2018-07-30
15096070,2018-08-04
15096070,2018-08-18
15096070,2018-08-22
15096070,2018-08-27
15096070,2018-09-02
15096070,2018-09-05
15096070,2018-09-08
15096070,2018-09-12
15096070,2018-09-19
15096070,2018-09-22
15096070,2018-09-25
15096070,2018-09-30
15096070,2018-10-04
15096070,2018-10-08
15096070,2018-10-13
15096070,2018-10-16
15096070,2018-10-20
15096070,2018-11-01
15096070,2018-11-04
15096070,2018-11-22
15096070,2018-11-25
15096070,2018-12-01
15096070,2018-12-05
15096070,2018-12-13
15096070,2018-12-16
15096070,2018-12-20
15096070,2019-01-02
15096070,2019-01-10
15096070,2019-01-14
15096070,2019-01-19
15096070,2019-01-22
15096070,2019-02-02
15096070,2019-02-10
15096070,2019-02-14
15096070,2019-02-18
15096070,2019-02-21
15096070,2019-02-25
15096070,2019-03-09
15096070,2019-03-18
15096070,2019-03-22
15096070,2019-03-25
15096070,2019-03-31
15096070,2019-04-05
15096070,2019-04-14
15096070,2019-04-20
15096070,2019-04-24
15096070,2019-04-29
15096070,2019-05-09
15096070,2019-05-22
15096070,2019-05-26
15096070,2019-06-04
15096070,2019-06-07
15096070,2019-06-12
15096070,2019-06-18
15096070,2019-06-27
15096070,2019-07-06
15096070,2019-07-16
15096070,2019-07-23
15096070,2019-07-28
15096070,2019-08-03
15096070,2019-08-06
15096070,2019-08-14
15096070,2019-08-18
15096070,2019-08-28
15096070,2019-09-01
15096070,2019-09-05
15096070,2019-09-10
15096070,2019-09-17
15096070,2019-09-27
15096070,2019-09-30
15096070,2019-10-03
15096070,2019-10-10
15096070,2019-10-15
15096070,2019-10-23
15096070,2019-10-27
15096070,2019-10-30
15096070,2019-11-01
15096070,2019-11-04
15096070,2019-11-07
15096070,2019-11-10
15096070,2019-11-17
15096070,2019-11-21
15096070,2019-11-24
15096070,2019-11-28
15096070,2019-12-01
15096070,2019-12-05
15096070,2019-12-08
15096070,2019-12-12
15096070,2019-12-15
15096070,2019-12-29
15096070,2020-01-12
15096070,2020-01-23
15096070,2020-01-27
15096070,2020-01-30
15096070,2020-02-02
15096070,2020-02-07
15096070,2020-02-11
15096070,2020-02-14
15096070,2020-02-17
15096070,2020-02-20
15096070,2020-02-23
15096070,2020-02-28
15096070,2020-03-03
15096070,2020-03-07
15096070,2020-03-10
15096070,2020-07-09
15096070,2020-07-12
15096070,2020-07-25
15096070,2020-07-30
15096070,2020-08-02
15096070,2021-03-29
15096070,2021-05-31
15096070,2021-06-13
15096070,2021-07-01
15096070,2021-07-25
15096070,2021-08-02
15096070,2021-08-18
15096070,2021-08-21
15096070,2021-08-26
15096070,2021-08-30
15096070,2021-09-03
15096070,2021-09-14
15096070,2021-11-01
15096070,2021-11-05
15096070,2021-11-08
15096070,2021-11-11
15096070,2021-11-18
15096070,2021-11-21
15096070,2021-12-02
15096070,2021-12-12
15096070,2021-12-15
15096070,2022-01-04
15096070,2022-01-10
15096070,2022-01-14
15096070,2022-01-20
15096070,2022-01-30
15096070,2022-02-13
15096070,2022-02-19
15096070,2022-02-22
15096070,2022-03-02
15096070,2022-03-06
15096070,2022-03-10
15096070,2022-03-14
15096070,2022-03-17
15096070,2022-03-22
15096070,2022-03-28
15096070,2022-03-31
15096070,2022-04-04
15096070,2022-04-07
15096070,2022-04-13
15096070,2022-04-28
15096070,2022-05-05
15096070,2022-05-08
15096070,2022-05-14
15096070,2022-05-18
15096070,2022-05-24
15096070,2022-05-30
15096070,2022-06-02
15096070,2022-06-05
15096070,2022-06-09
15096070,2022-06-17
15096070,2022-06-23
15096070,2022-06-26
15096070,2022-07-11
15096070,2022-07-16
15096070,2022-07-20
15096070,2022-08-05
15096070,2022-08-24
15096070,2022-08-29
15096070,2022-09-04
15096070,2022-09-08
15096070,2022-09-14
15096070,2022-09-19
15096070,2022-09-25
15096070,2022-10-06
15096070,2022-10-11
15096070,2022-10-15
15096070,2022-10-20
15096070,2022-10-23
15096070,2022-10-31
15096070,2022-11-06
15096070,2022-11-21
15096070,2022-11-25
15096070,2022-11-28
15096070,2022-12-04
15096070,2022-12-08
15096070,2022-12-11
15096070,2022-12-16
15096070,2022-12-22
15096070,2022-12-29
15096070,2023-01-06
15096070,2023-01-13
15096070,2023-01-16
15096070,2023-01-27
15096070,2023-02-16
15096070,2023-02-26
15096070,2023-03-07
15096070,2023-03-13
15096070,2023-03-18
15096070,2023-03-23
15096070,2023-04-02
15096070,2023-04-06
15096070,2023-04-09
15096070,2023-04-15
15096070,2023-04-19
15096070,2023-04-28
15096070,2023-05-14
15096070,2023-05-21
15096070,2023-05-28
15096070,2023-06-08
15096070,2023-06-15
15096070,2023-06-26
15096070,2023-07-09
15096070,2023-07-16
15096070,2023-07-23
15096070,2023-07-30
15096070,2023-08-04
15096070,2023-08-10
15096070,2023-08-13
15096070,2023-08-18
15096070,2023-08-22
15096070,2023-09-01
15096070,2023-09-10
15096070,2023-09-14
15096070,2023-09-24
15096070,2023-09-28
15096070,2023-10-02
15096070,2023-10-06
15096070,2023-10-10
15096070,2023-10-16
15096070,2023-10-23
15096070,2023-11-02
15096070,2023-11-05
15096070,2023-11-12
15096070,2023-11-18
15096070,2023-11-24
15096070,2023-12-04
15096070,2023-12-09
15096070,2023-12-11
15113006,2017-01-01
15113006,2017-01-18
15113006,2017-01-26
15113006,2017-04-16
15113006,2017-06-02
15113006,2017-06-11
15113006,2017-07-01
15113006,2017-07-07
15113006,2017-07-09
15113006,2017-08-02
15113006,2017-08-13
15113006,2017-09-25
15113006,2017-09-26
15113006,2018-03-28
15113006,2018-04-06
15113006,2018-04-20
15113006,2020-11-28
15113006,2022-06-19
15113006,2022-06-23
15113006,2022-07-01
15113006,2022-07-06
15113006,2022-07-10
15113006,2022-07-17
15113006,2022-07-20
15113006,2022-07-27
15113006,2022-08-02
15113006,2022-08-11
15113006,2022-08-21
15113006,2022-08-25
15113006,2022-09-04
15113006,2022-09-10
15113006,2022-09-14
15113006,2022-09-25
15113006,2022-10-02
15113006,2022-10-09
15113006,2022-10-30
15113006,2022-11-04
15113006,2022-11-18
15113006,2022-12-04
15113006,2023-11-11
15113006,2023-11-21
15113006,2023-11-23
15113006,2023-11-26
15113006,2023-11-29
15113006,2023-12-02
15113006,2023-12-11
15113006,2023-12-13
15113006,2023-12-15
15113006,2023-12-18
15113006,2023-12-20
15113006,2023-12-22
15113006,2023-12-25
15172572,2017-01-01
15172572,2017-01-31
15172572,2017-03-06
15172572,2017-04-05
15172572,2017-04-10
15172572,2017-04-12
15172572,2017-04-17
15172572,2017-04-20
15172572,2017-05-25
15172572,2017-05-28
15172572,2017-06-05
15172572,2017-06-09
15172572,2017-06-11
15172572,2017-06-16
15172572,2017-06-19
15172572,2017-06-24
15172572,2017-07-01
15172572,2017-07-04
15172572,2017-07-09
15172572,2017-07-18
15172572,2017-07-22
15172572,2017-07-28
15172572,2017-08-02
15172572,2017-08-18
15172572,2017-08-21
15172572,2017-08-24
15172572,2017-09-03
15172572,2017-09-07
15172572,2017-09-22
15172572,2017-10-02
15172572,2017-10-08
15172572,2017-10-16
15172572,2017-10-25
15172572,2017-10-29
15172572,2017-11-23
15172572,2017-11-27
15172572,2017-12-09
15172572,2017-12-23
15172572,2017-12-30
15172572,2018-01-04
15172572,2018-05-16
15172572,2018-05-22
15172572,2018-06-23
15172572,2018-07-05
15172572,2018-07-08
15172572,2018-07-10
15172572,2018-07-14
15172572,2018-07-19
15172572,2018-07-31
15172572,2018-08-05
15172572,2018-08-13
15172572,2018-08-18
15172572,2018-08-25
15172572,2018-08-27
